reviews,sentiment
Like the crossover design of this sweater. the v-neck is not low cut and can be worn without cami. sweater is thin but not find it to be see through although i always were tank tops under my shirts. did not find it to be itchy.,1
"I loved the fit and vibrant color of this dress. it's loose and flows but doesn't look like a potato sack. i wore it once and got a ton of compliments. that said, i hand washed it, as the tag states, then let it line dry, and it shrunk to half its size! i re-checked the tag and noticed that under the hand wash instructions it then states ""dry clean recommended."" boo. so disappointed that i spend over $100 for a dress i wore once.",0
"Ok. so this coat is amazing! it's high quality, soft, great pattern. the knit lining helps to make this more of a light weight coat than a sweater type coat. it's been warmer this season so i've worn it as a coat and received many compliments. it might not be warm enough for january in new england but i bought a size up so i could wear it over a sweater and still use it as a coat. this was purchased on sale w 25% off sale code, so for me, that was a steal. so happy it went on sale! give it a try",1
"I'm usually a small (5'5"", 116 lbs, long torso), but the x-small fit well. the black does look see-through in the pictures, but i figured i could wear a cami with it. it is see-through in person if you are up close, mainly in the back and arms since the front has extra fabric in places. however, it is rather short, possibly because it is an x-small, and i'll need a short cami to fit under it or will have to have a cami hanging out of the bottom, which drapes nicely and a cami may mar that effect",0
"Beautiful dress...appropriate for sunday, and special occasions. grab a 'honey slip' to compensate for the sheerness, and you're set! one star off for static cling. otherwise, no regrets with this purchase.",1
Runs a tad big but not enough to say it runs large if that makes sense - but just beautiful!,1
Yes! this dress is so lovely. i wear a size 6. a size 6 in this was perfect. under slip over a delicate overlay. heading to italy and this will be so perfect. drape is so flattering. colors are feminine. cut is lovely. effortlessly elegant and reads much more expensive. don't hesitate. a special one.,1
"I'm surprised to be unhappy with this... reading all the rave reviews. but, i had a different experience with it. the cut is funky... and seemed much more tapered on me than on the model in the picture. i think if you're very slim, this may work well, but for any curves or hips... not so flattering... imo. i think it's a pretty jacket... but not for me... it's going back. and ps... i paid $448 for it and see it's on sale for about 1/2 that just a week later. the discounted price may be a good de",1
"When i received this dress in the mail, i was thrilled. i loved the color and the style, although a bit too much material but comfortable. when i went to show my husband the dress, his first comment was very sexy. i can see your underwear and your skin!!! i don't understand why no one mentioned this in any of the comments on this dress. when i went into the light i saw that the dress was see through and i sadly had to return it.",0
"This dress is so beautiful. i am 50 5'8"" and smaller on top larger on bottom. size 6 is perfect! was worried that it would hit me in all the wrong places. happy to say it does not. wore it for the first time yesterday and no lie i received no less than 15 compliments from strangers. just walked up to tell me how great the dress was. colors are so soft and beautiful. would buy in other colors if they had it. i can see myself wearing it to a casual dinner, to a wedding our just to feel special on",1
Like my title suggests this is lovely and perfect for summer. the lining however is not silk it's rayon and sat weird on me. it offered no coverage on my top and actually is quite useless (i do have a large bust). i have a free people slip that will work and because of that will i'm keeping the dress. the outer shell is silk and really lovely and the colours are true to the picture.,1
"The print, colors and fabric of this sweater are lovely. the design is quirky to say the least. i ordered a small, as i usually do. i am 5'2"" and weigh 120lbs. this sweater somewhat gathers or balloons out at the hip area and is so huge that it looked like i was wearing a giant table cloth or stadium blanket. it looked like i had a pillow stuffed in my backside because of how the sweater gathers up at the waist. it's not flattering at all.",0
I really like the color and flow of this dress. the dress itself fit well however the slip was extremely tight through the bust. i have a large bust at 34d however most dresses are still wearable especially flowy dresses. unfortunately i had to return this one because of the slip.,0
I ordered this in hopes of wearing as a tunic with leggings for my rehearsal dinner. it is much shorter than expected and wouldn't have looked right with leggings. it also was more gray than ivory and in the short time i had it on was shedding lint like crazy. beautiful in photos but didn't work for me.,0
"Very cute shorts. sadly, after one wash they became a lint magnet so had to be returned. disappointing quality.",0
"I was very excited to get this dress in the mail. i wasn't sure about the sizing because there weren't any reviews written yet. i got the m which fit across my chest area and fit fine, but there was just so much fabric below the bust. i love that it's different, but i think you'd have to be a stick figure for this shape to work for you. it does not flatter your body at all.",0
"I really like this shirt. it runs somewhat big but i love the oversized effect as seen on the model. i normally wear a m in shirts and the s was spot on. the only quality issue is with the buttons..they are a bit flimsy when you unbutton them. other than that, this is a great shirt and the price with the promo is just right.",1
"Buttons were broken off when i opened the package, stretchy at waist, not good quality for the price.",0
A pretty blouse but the polyester fabric makes it incredibly warm and uncomfortable on after a while. had to return it.,0
Well made gorgeous skirt that can be worn with heels and lace top or tee shirt and big jewelry. true to size. i am a 2/4 and the extra small was great. poofs out a bit but not like you're a fairy. i would say the blue (which i ordered) is more of a seafoam / mint green which is also lovely and spring time.,1
I love wide-leg pants and i'm so glad they're back. i bought this pair in the navy and cream colors as soon as i saw them online. i bought my usual size 28 in retailer and they fit just fine. the navy color is more like a dark blue but still perfect for spring/summer. comfortable material and overall good quality. i just wish they came in more colors.,1
"These pants are so comfortable and i love the color, but they did not work for me.",1
"This is the best dress. i received it last week and have already worn it three times. perfect fit. casual and so easy but the length and front details make it so fun. thicker than many other ""tshirt"" dresses... but light enough that i wasn't overly hot on super warm days. def recommend!!!!",1
"If i hadn't seen the description online, i would never have known these pants were navy! 
i bought them today and tried them on with a black tunic which looked fantastic. the style is very similar to cartonnier slim pant but the fabric is lighter weight and stretchier.
since i'm heavy around the stomach, i will wear the pant with a long tunic top (to avoid the drumstick look) which is a shame since the pockets are so cute. the colors in the pants mean that you can match and contrast with a wid",1
"This looks exactly as shown in the photo. you can tell that it's a really thin, lightweight knit that's almost transparent.  i ordered a large and it fits the way it does on the model. am returning because i have a large 34 g bust and this top really emphasized my chest. it also grabs a bit under the arms. the color looks just like it does in the photos. it hangs nicely and isn't oversized, which i liked. the texture and ribbing on the sleeves, hem and pocket take this a step up from the ordinar",1
It's just ok. very thin and feel like it might say and stretch. color is very nice but much thinner and sheer we than what i wanted.,0
"I just love all pilcro pants. they are great for any occasion, any type of weather. i am 5'5"" 125 lb. and i wear a 27 in all pilcro pants and they fit perfectly. only bummer is that i have to iron them, but they iron easily. length of these pants is just a tad long, but i can wear wedges with them and that solves the problem.",1
"This top is super cute and colorful. admittedly, i have not used it just as a pajama top because i think the world deserves to see this piece of art. super comfy and i recommend this for everyone in most shapes and sizes!",1
"Great color but frumpy fit. if you have any bust, it looks a bit like maternity",0
"These are very cute and i bought both colors. they are accurately pictured. however, right out of the bag they had an especially strong chemical-type odor. must be the dye. i have been airing them outside in the sun trying to decide if i will keep them. they seem to be ""calming down"" a bit but it's been two days!! they are not jersey but are a non-stretchy type fabric with a slight sheen. dress up or down. i'm a 00 or 24 and the xs fit well.",1
Made my wedding outfit perfect!,1
Dress just did not fit will around the hips.  also the string belt was defective - basically about to come off.  looks like someone may have wore it and returned it.  was not flattering at all.,0
"These pants are a heavier twill than the pilcro chinos i bought from retailer earlier this year. these weightier wide leg trousers have a perfect drape. my size is between a petite 26 and a petite 27. the size petite 26 fit me well so i judge them to be a 1/2 size large. 
if i had written the review before washing them i would have given an overall rating of 5 stars. after washing once in cold water detergent and regular wash, the color lost a lot of blue. the color went from a wonderful fresh/sp",1
"This is such a beautiful top, so flattering, soft and comfortable.  it is great as a layering piece.  the colors are vibrant.  the blue is a gorgeous blue, a deep cobalt blue.  i got one in every color.",1
"I own this in the dark blue and adore it. i read reviews later as i was pondering buying the white (why is it so hard to find a white shirt anymore that isn't see-through?!). one of the first reviewers raved that it wasn't see-through. i ordered it and ... nope, it's totally see-through. i tried it on and immediately saw the entire outline of my nude bra, and worse still - my belly button. back it went. i got the green instead. bummer about the white - fabric's different than the others.",1
Beautiful dress that is very flattering! wearing it to my bridal shower.  more appropriate for spring or summer!,1
"This is a very appealing and flattering tee! the details really make this quite lovely: the back pleat makes the fit fabulous and motion ideal, the stitching at the neckline is attractive and artistically pleasing, the proportions are balanced, nothing too full or tight. although the tee is 100% cotton, the pocket is 100% polyester, quite silky and a nice accent. i bought the ""white"", which is more of an ivory and gorgeous, with complementary deeper ivory stitching. my usual medium fits great (s",1
Very orange. the slits in the back are larger than pictured and not at the cutest part of anyone's anatomy... shorter in front and i have a short torso. the fabric is nice and lightweight.,0
"I actually had no problem with the neck hole of this shirt, even with the xs size. however, i had a huge issue with the bottom eyelet section. it's so tight! it stretches across my thighs and looks so funny, as the top part is still loose. i tried moving up to a size small and still had this problem. maybe just not for girls with thighs ... very strange fit.",0
"I loved this dress after seeing it online.it is a pullover dress, and is easy to get on. my major problem with the dress is that the waist is extremely high (about 3 inches over my natural waist), and i usually have no problem with the placement of the waist in dresses. i'm going to keep the dress because i like everything else about it: the fit is flattering and the dress will be seasonless here in california. i""ll search for a wide belt to cover the waistline, or perhaps skip a belt altogether",1
"This is a very nice top, but it is very loose and swingy indeed. i sized down one size, and it still is very relaxes. the material is soft, the colors are nice.",1
"I bought the calia tunic in blk/wht and in red motif. i love the black and white one. the cut is flattering and stylish. comfortable. you can dress it up or down. all good. 
the red motif is cut differently. the neckline is very low. the shape is different from the black and white one. i am not sure why but i returned it.
neither shirt is as long as the one pictured on the model. i would recommend the black and white one though.",1
I love this top and the relaxed fit. can be dressed up or down. i bought the bird print and liked it so much i purchased the umbrella print. now i'm contemplating getting the mixed dot! easy to just throw on with anything and the mix of colors keeps it versatile too!,1
"I'm in love with this top! i usually wear a s/m or 6, and the size 6 fits perfectly. the cut is very flattering and i love that the sleeves can be worn rolled up and buttoned or down (and when they're down they hit right at the wrist, not too long or short). it's lightweight and comfy, but looks really pulled together. i can see myself wearing this both with ripped boyfriend jeans and sneakers and with dress pants and a blazer. a great transitional piece.

i only wish this came in solid white (o",1
"The fit was fine, but the fabric (the beige option) was bland. it washed me out. granted, i'm fair skinned, but it reminded me of sour milk. it's getting returned.",0
"I bought these for next year. ordered both 27 & 28 and kept the 27, which i would say is a pretty true 6.",1
The design of these is adorable with the lace up ties however they are a dingy looking off white color. they are also pretty see through. returned.,0
This shirt is very comfortable and i received a lot of compliments when i wore it. i bought the neutral print and everyone wants to get close to see what it is . i would buy another if it came in this type of pattern.,1
I got two of the shirt am totally in love with them. i didn't get the one in black only because i have too many things in black. the shirts look awesome with leggings or skinny jeans. i'm very happy with this purchase!!!,1
"They fit snug and accentuate all the right curves. they could be shorter. the lace up sides are interesting, but i might sacrifice the lace ups for making them shorter. actually they are cuter on in person than in this photo.",1
"I saw a sales associate (sa) wearing it at my local retailer and totally loved it. this t-shirt runs very large, so it depends on how one wants to wear it. the sa wore it oversized and tied to the side, super cute. i tried on a regular small and it was still 2 sizes too big and too long on me. i ordered the xs petite and it fits perfectly, not too fitted and not too loose (i'm 5'2"", 34b, 26 waist, 36 hips). my mother was a great embroider and the ""giddy up"" embroidery work at the neckline and the",1
I bought this in size xl in the moss color. it fits true to size. it's very comfortable--the fabric is soft. i love the draping of this top. i'm a pear-shape and this type of cut is my favorite. the moss color looks black online but is really a dark forest green. i'd love to see this top made in other colors.,1
"I loved this shirt and attempted to buy it - however the armhole is so small i couldn't barely get the shirt off and almost had to call someone into the dressing room to pull it off of me. i'm usually a 6 and i tried on the 6 and 8, and both shirts had the same problem. it wasn't exactly the sleeve that was too tight, but the arm hole that was not big enough. it pulled across the top of my chest and was not roomy enough to slip in and out of. which was odd because the rest of shirt was fine. i d",0
"I have a pair of mih jeans that are the only jeans i own that i absolutely love. everything about them. this jumper looked versatile, useful and fun, so i splurged during the 25% off dress sale.

my experience with mih is that the sizing runs true, or european, and thus small. i ordered this in a medium and it is gargantuan as well as virtually shapeless. it looked horrible from every angle: front, back and sides. i cannot imagine it having more fit even in a smaller size.

the fabric is nice, p",0
"I was really intrigued by this swimsuit when i saw it online but i wasn't sure how it would look on me but the reviews convinced me i should get it and figured if i didn't like it i could just return it. i love this suit, the color is beautiful and the high neckline is off-set by the open back. for anyone who has a large chest, which i do (32g), this is one of the most secure/supportive swimsuit i have ever tried on. do not hesitate to buy this suit, though i would go a size up if you have a lar",1
This was surprisingly more complimentary and easier to wear than i though it would be. i love vix bathing suits and the quality is exceptional!,1
"Despite other reviewers comments on size - i really wanted this one to work so i ordered it. i'm typically a size xs and d chest and instead i ordered a small. the body of the sit for well but the cups of the suit i'd said for more for a b. (if i lifted my arms i would literally come out of it) a final comment on this suit - it looked like there were these little sticky spots all over the suit like stickers had been removed. it was reticketed and it didn't really feel ""brand new"" when it arrived",0
"This dress is even prettier in person. i'm 5'5"" and usually a 4 in fit and flare dresses and got this in a 4. fits like a glove and hits right above my knee. the hook and eye closure does get caught on the delicate lace, so be careful of that. otherwise, this dress is perfect for summer weddings!",1
"These were perfect in the legs, nice and stretchy, but problematic in the waist. i'm generally a 31/size 12, but i had to squeeze to get them to close.
they've already gone back. if you have a tinier waist they'd probably be fine.",0
"Loved the design and quality of this suit but the cups seemed huge. i weight 135lbs 5'6"" and wear a 34c. i bought a large in this suit because other reviews said it ran small (normally i wear a size medium) i did like how it fit everywhere expect the chest. i'm wondering if the medium will still be too large in the chest and hoping the rest would still fit okay. not sure i want to go through the hassle to exchange and it not fit again! it's so cute otherwise and would be perfect if you have a la",0
"This suit is better than i expected. i'm a large d cup and with this type of top style, i typically size up. i'm a 4 bottom but would normally would order a large top because this type of top runs small...not here. i ordered the large and, much to my suprise, it's too big. i'm sending back. i may order a small and medium just to be safe, but the cups are definitely not cut too small here. the bodice is very flattering with the black and white contrast. so pretty!",1
"Disappointed :-(
this top has a boxy shape and looked like a mini moo moo on me. i have a similar shape as the model and it looked nothing like that on me. bummer! i liked the quality and weight (not too heavy nor too light) but shape is unflattering. it's going back.",0
"I went to the store specifically to try this dress on, because i was captivated by the photos online but worried about the fit. it was just as pretty or even prettier in real life, but unfortunately i couldn't fill out the top. there was gaping even when i went down to a size 0, even though i mostly wear a 4 and sometimes a 2 in retailer dresses. (the 0 fit me everywhere else, which is why i'm saying this dress runs small.) would it have worked with a padded bra, or for someone with more cup size?",1
"I chose this dress to try to flatter an hourglass figure, but was disappointed. the fabric is a beautiful soft, fine silk, but unforgiving. the cut is not truly a wrap, and, with a fixed thin elastic waistband, was too short waisted for me. while the model looks elongated, the thin line under my bust created two poofy sections... not flattering at all. while i was drawn to the shape for my body type, it may be better suited to another. happy hunting!",0
"Very pretty dress, the blue is a little lighter than navy but is still really nice. the embroidered flowers are lovely as well. the a-line cut is very flattering on. i can't wait to wear this dress this spring!",1
Great quality and works in many ways! highly recommend.,1
Love this dress so beautiful embroidery is lovely....well worth the price!!!,1
"I loved almost everything about this skirt. thick and lined and love the buttons. comfortable. the only problem was that the two sides flared out at the bottom, presumably from the buttons. i was torn, but in the end it just looked too silly and it was sent back.",0
"This is the first time that i have tried mother jeans, and i am a fan. these jeans fit tts, and the high waist is flattering and stays put. i personally am a big fan of the distressing - it's just enough, but not too much - and it's lined on the inside so it won't get worse. i know some people won't like that, but i did. also, they hit right below my ankle (i'm 5'5"") instead of being a few inches too long -- a major bonus. thus, they look great rolled or not. but perhaps most importantly, these",1
"I am curvy and this top, while stylish and i love the pockets, just didn't do it for me. it made my shoulders look wider than they are, which is a big no no. it would probably look better on someone with smaller shoulders or slimmer. the wool was also a tad itchy - not too itchy, just a bit. in general i don't wear wool without cashmere, i also don't wear non-italian wool because it is a bit rough and my skin reacts to it. so i stick to wool cashmere blend or loro piana soft wool. this sweater s",0
"I took a chance on this top because i loved the color and print. it is mostly as pictured, but because i have a larger chest, the peplum didn't hit me in the right place. it would probably work fine for someone thinner with a smaller chest. i was surprised that it was also somewhat sheer, which was disappointing considering the price. i returned it.",0
"I ordered this online, and took it back the day i got it. i could not fit the neck hole over my head, therefore i couldn't even see how it truly fit. i had high hopes for this dress.",0
"This dress is black and white as pictured (as opposed to actually being cream), and it fits true to size. i've found that this particular brand runs tight in the shoulders for me, but that isn't the case here. the cut is very flattering, and it's great that this has functional pockets.

i was excited that the skirt is fully lined, but the top is ridiculously sheer. even with a nude bra, this dress needs a camisole underneath it. it's so flattering, but i'm not sure if i'll keep it.",1
Runs a little small in the shoulders/bust,1
"I really wanted to love this dress. i thought i might be able to dress it up for a wedding i'm attending, but it was kind of a serious no go. first off, i ordered a petite size, but it was still longer than on the model--i'm 5'5', so not even technically petite, but i thought it might be a better length for me that way. it was not a great length, and the pleats and pockets (which would be great in theory) make the skirt fully (and pouffier at the waist) than i would have liked. i love the way th",0
"I tried this dress on in an xs petite. the dress runs slightly bigger, it sort of looked like a tent on me, whereas other xs p dresses at retailer fit tts. the other thing is that the dress just doesn't look like an almost $200 dress. the band that runs across the bust goes under the arms too. it isn't sewn in though, and it was folding down under the arms, making it look like its ripping off. the collar too seemed to pull down right in the center, as if the material was too heavy to stand it's we",0
"I love jumpsuits - except for this one. the fabric is blah. it's between plastic and the material that they make flags out of. the print is adorable and the buttons up the front are super cute. the tie thing that's just hanging there?  it's a tie thing that just hangs there. it doesn't  look good hanging, and it doesn't look good tied.  this jumpsuit had so much potential. i'm definitely disappointed.  for sizing reference, i am 5'5"", 135, 34c and a small was perfect.",0
"I ordered this tee despite the price. the fabric is very thin and the quality was poor. nice concept for a tee, but failed in quality and value. it was returned.",0
I love this dress. it is beautiful and the quality is superb.. i too found it tight in the neck area. i had to untie it as other reviewers have mentioned. nice casual dress.. very comfortable and perfect for vacation this summer.,1
"Dress is wonderfully made. the fabric is soft and the print is beautiful.wonderful detail,especially the ties.  nice lining...not see thru at all.
mid calf length looks good with heels or flats.
lovely dress for a sunny day or an evening out!!",1
"I thought it was the perfect dress by the picture but it ended up looking like a grandma muumuu. the color is nice, the neck is cute, but the form unflattering. i'm trying to decide if i want to taylor it or take it back.",0
"I was so excited that retailer finally had some bermuda shorts for those of us that are 1) older and don't want to show off that much leg anymore, and 2) are ""curvy on the bottom"" and really cannot wear the shorter shorts. i ordered these immediately in the navy. i usually wear a 31 in pilcro jeans, and like the other reviewer observed as well, i was floating in these - not only in the waist but everywhere. the legs are big - but it's supposed to be a boyfriend cut so i get that, but they just are",0
"I bought these for a trip to the caribbean. i sweat a lot. if you have ever been humiliated by having a ring of sweat around your crotch area, then i do not recommend these shorts in the moss color. this color and fabric do not camouflage sweat. i will spare you the photos.",0
"Joggers are my new style this spring/summer i think. i love the simplicity of this style. the cut is perfect, very true to size. i like the longer length - perfect to wear with kitten heels, flats, or slip on canvas. this color especially is really versatile and make them my go to pants once a week for a perfectly put together outfit.",1
"Wanted to love this.. love rompers, but the opening between your chest was oddly designed, it was gapping and certainly couldn't bend over without showing lots.. fabric seemed heavy for the summer. all in all it was too full, made me feel frumpy..",0
I saw this sweater at the store and instantly love it. it run large. i am 5'8 and 120 pounds and usually a size s in most retailer tops. i had to go with xxs on this one so def size down.,1
"Great, easy to wear addition to the wardrobe. i wore it all day today and no pilling! plus the pockets are really convenient...they are a good depth for car keys or a small wallet. i'm pretty busty (32ddd) and have a curvy body...with that said, the small fit well. i prefer wearing it with the zippers opened because my behind and hips look odd with the sweater fully zipped...(for ref 36 inch hips). give this one a shot...it's a nice surprise.",1
"I was so excited to try these, it's hard to find cute bermuda shorts. the legs were so wide. my husband asked if i was wearing his shorts. they don't look that wide in the picture. i am 5'4"" and 130 lbs i bought my regular size 28 but the waist was huge i could have sized down one or two sizes. unrolled they came to my knee.",0
"I grabbed this dress to try on in my usual size, because i needed to see what the hype was about this style of dress, and it left me puzzled.  the print was pretty, but no amount of tailoring could save it for me.  it was wearing me.  maybe it could wear three of me.  i feel like this is a way for clothing manufacturers to cut corners, by making a garment without details (no installing more time consuming zippers, buttons or snaps, and making something that fits a wide range of sizes because it",0
"The minute i put this on i knew it was wrong. firstly, the neck was quite tight and i had to untie the side tie. secondly, as i stood looking in the mirror, the dress simply read ""nightgown"". it was frumpy and too long on me. so back it went.",0
"This tunic is so stylish and pretty. the fit is close but not clingy (5'4, 116 lbs., size xs) and the rear coverage is just right to wear with skinny jeans or leggings. the fit is flattering whether the zippers are up or down, without riding up around the waist. the cowled collar falls around the neck evenly without the bulky look that similar styles can sometimes lend. the moss color is pretty, the fabric is soft and warm yet still fairly lightweight. if the pockets are properly tucked and layi",1
"While overall it's a pretty top, there were a few surprises. the biggest one not listed is that the bottom has a thin elastic band! without it, the top would be wide, longer and flow. in the picture to get it to the length shown, the elastic is pulled up toward the waist. which could work for some, as you can adjust the length into a tucked in look. it could be cut off, and sewn, making a normal flowy top. i am a normal size 6 and the shoulders are off, and the sleeve length is long with elastic",1
"Yikes. there is a whole lot of skirt here. i am 5""4, weigh around 120 lb, and usually wear anywhere between a four and six in retailer clothing, depending on the designer. this skirt balloons out from the waist. on the website it seems to flow more naturally from the waist. i think that the flowers are cute but the material is cheap looking. the skirt is very long- hitting way below mid-calf. there is also tons of material - creating a parachute effect. definitely returning.",0
"I love love love this print and had to have it when retailer had their 25% off sale. i think regular price is way too much for this dress as the dress isn't even silk or a better material. but once i got this i was so disappointed, i ordered my usual size and it was just a balloon/tent on me. i felt like i was wearing a maternity dress. plus the ruffle at the top which i thought was a sweet feature felt really awkward and like it was grazing my neck and chin in an annoying way. i don't even want t",0
"I thought the dress was ok, but was surprised by the cut away triangles of material right under bra band on the sides of dress. i will send back, also a bit too high waisted for me. other than that, the dress is as it appears.",0
"Love this dress. i think i scored the deal of the year with this one. found it in my local retailer store. it had been in my ""save for later"" forever but i couldn't bring myself to pay full price... then it sold out in my size online. i was in my local store browsing the new items on sale with the additional 40% off, and there it was 1, and only 1. and my size.... i picked it up, noticed the cut outs that are not very apparent in the online photos, but it back, picked it back up, put it back.....",1
"At 5'4"", i guess i am just too short to pull this dress off! the colors are so pretty for summer, but there is just too much fabric... i felt like i was wearing a giant doily! however, there is not a doubt in my mind that taller girls would look fabulous in this!",0
"When i received this top, i thought it was even prettier than the online picture. the colors and beading are more vibrant in person. it is a full cut and does have an elastic band at the bottom but i liked the way it looked on. i ordered my usual size m and it fit me the same as it did the model in the picture. it is pretty shear. if you wear it to work or during the daytime, it will need a cami. however, in evening lighting, i don't find it to be that see through and i feel comfortable wearing",1
"When i saw this online, i wondered why this dress cost so much. i have been keeping my eye on it for some time. loved what i saw, the design and colors and details at the neckline and waist along with pockets but was skeptical. i was waiting for a sale to take a dive and here are my thoughts when i got it:
___________
pros:
- the colors you see online are exactly the same in person.
- the jeweled neckline is lovely. it's one thing that drew me to it. this dress had a very sophisticated appeal wh",0
"I'm 119 and small frame, but took a chance and ordered the m. so glad...the fit was perfect. the robe is soft and beautiful!",1
"This is beautiful and fits perfect. it's even prettier in person, and extremely comfortable and high quality. i'm 5'3"" and it hits right above the knee. the straps are adjustable and fits true to size. i bought an xs and it fits perfect. must buy for a sweet little night gown!",1
"Haven't decided if i'm going to keep this dress yet. it arrived torn at the seams, but was able to use two sided tape to fix and straps were sewn on twisted. in my opinion it is not worth full price. i would say it runs tts. i'm between and 4 and a 6 and the size sp fit perfect, however, the petite size runs pretty long. it says 47 inches from shoulder but i need to wear it with 5 inch heels. mine may have been a wrong size marked issue.
dress looks exactly as in the picture.",1
"These are the perfect higher waisted skinny jeans. high enough that there is no muffin top, but not so high they look like mom jeans. typical ag super soft fabric. they are like wearing sweat pants. so worth the extra money for the ag jeans. love the length too.",1
"This top came down to my hip bones, but i am short-waisted. the shirt definitely fits shorter than in the photo. the measurements listed for ""regular"" seem to be a bit shorter than the 26"" l measurement i got when i measured it. i think the quality is nice, and though it could likely easily snag if you're not one who is used to wearing delicate clothing, i didn't find this top to be flimsy at all. for reference i purchased a l and the fit is more form-fitting on me than it is on the model, but n",1
"I love this top! it flows nicely and fits perfectly. i'm 5' 4 1/2"", 125 lbs. and ordered the small. i love the little bit of sparkle in the blouse, too.",1
"This is a very beautiful dress, with the detail of the inside lining, with a very beautiful fabric as well, creating a double layer effect, it creates a great flow. i am not sure i would use it with the belt (which is beautiful, a part of it is crochet), but if i don't, the dress would be too long. i am a size xl and 5'6"", so if you are shorter than that, i would try it before buying it. since it's getting cold here in colorado, i'll have to wait for next year to really experience going out with",1
"This is a gorgeous flowy top. i paired it with a pair of army green pants and have received a ton of compliments. you can dress this top up for a night out or for work, or style it for a fun evening out. you will be very pleased with this top.",1
"This is a very lovely looking sweater. unfortunately, it runs incredibly small. i'm only 5'3"" and the size small hit me above my mid-rise jeans. it doesn't fit at all how it's shown on the model. it's also a very delicate fabric. seems like it would snag easily. i was really hoping it would work as i used my birthday discount to purchase it, but i'm sending it back.",0
"I loved the look of this blouse online. i really wanted a cute eyelet top for summer. the blouse looked great out of the package but the fit was not good. i am a 00p and 32 b bra size, this top was too tight across my chest but billowed out in the back. its as if the armholes were too far forward. it is fairly short but i am short waisted. i really wanted this top to work but i had to return it. if i went up one size the back of the blouse would have been ridiculously large and the top was too e",0
"Loved these when i tried them on they fit well and were so flattering. i am a size 0/2 and 5' tall and have a 'bubble butt' and thicker thighs with a narrow waist i tried on a 24 they we a little tight on my bum and thighs but the waist was perfect, tried on a 25 and they were much more comfortable on my legs and worked on my waist as well. i thought all was good but after wearing them out for not even ten minutes they started slipping down constantly and loosed up around all areas especially my",0
I love that the dress slip got a different pattern. very easy fun for summer but you can also layer it in fall,1
"Beautiful just like the photo. i love it. the length is fine, as i got the l. the quality is very good.",1
This maxi dress is exactly what i had in mind! the fabric is very comfortable. the print is very nice. perfect find!,1
"I most often fit into a size medium. based on prior reviews, i ordered this dress in a small and it fits perfectly. it drapes nicely. the fabric is soft and flows well. the under layer has a nice little stretch to it. the dress looks good with and without the belt. my favorite and most-slimming look is to just tie cinch and tie it in the back, such that it does not wrap around the front at all. the dress is so comfortable and the neckline is very flattering. no bra needed for my small bust.",1
"Beautiful in pictures and i loved it before i tried it on. as the other reviews state, it is short and wide. i like the top so much, i am going to try to add some gathering across the back to offer some shape. otherwise it is an unflattering shapeless box :(",0
These pants lived up to expectations. the fabric is very soft and did not wrinkle in the dryer. i am normally not a big fan of cropped styles but love that these have the gathered leg and can be styled dressier or casual. i thought the cargo pockets might stick out too much but they lay nicely. i feel i will get a lot of use from these and the best part is they are not constrictive and they are super comfy.,1
"In my opinion, for this amount of money, the dress needs to be something really different. and this one isn't. it has several structural issues and it seems to have a split personality (summery material, dark color, flirty and fun...but overly conservative up top.)

initially, the top portion is extremely sheer. you're saved (a bit) by the extra fabric at the front, but it still seemed odd that the top isn't lined - particularly for a dress meant for winter.

there's too much going on up top. th",0
"This dress has a beautiful purple paisley print and reminds me of classic retailer from years ago. i wanted to love the dress but it runs extremely large. i usually wear a 00p or xxsp and got this in an xxsp but was still way too big. while the intent is to be flowy, i was overwhelmed by the bagginess and it changes the style from flowy to bag-like. while the belt helps cinch the waist, i had too much bunching in the waist area making it unattractive. very disappointed as its such a pretty",0
"This dress is absolutely lovely, from the neckline to the fabric. really feels like a well made dress. i will say that it ran larger than i thought though, so keep that in mind. it is more of a shift dress than the pictures suggest. still gorgeous though!",1
"I'm so glad i saw this in the store, as the online photo does not do it justice. it's elegant, detailed, and a beautiful shade of pink. it has a little silver sparkle which makes it perfect for a casual party when you want to opt out of the traditional holiday colors.",1
These jeans are very comfortable. i really like the high waist. just what i was looking for!,1
"I just got this in the mail and was so excited to try this cute top.....but it's completely see-through! unlike the photo shows, the lining is not included. quite a disappointment top is well made though no give in the fabric.",0
These are cute and light weight however the fit is off. i ordered my normal size large (i'm a 12/14.). the waist was large but fit ok. they were really tight across the theighs. the crop length is fine with my 5'9 height. if i hadn't got such a good sale of probably return them. they will be good lounge pants.,1
"Call my corny but this dress inspires me to run barefoot through the lavender fields in provence.  the flowy layers and dreamy prints are mesmerizing.  fit is ideal for my body type as long as you size down.  i had no weird sagging, bagging or poofiness.  and i love the macrame belt!  i tied it offset to the side but the dress looks good unbelted too.  i purchased the small petite. 

my stats for fit reference:  5'3"" tall, 140#, 36dd, 28"" waist, 35"" hips, wide rib cage, size m/l tops, size s/m",1
"These jeans not only fit well, i love the way the fabric feels. for denim the fabric feels soft on the skin. i am 5'8 and the inseam of 30 inches was perfect. they call them ""hi-rise"", but them seem more like a ""mid-rise"" to me which i prefer. i am going to buy another pair in a different wash.",1
